/players/c/cheatzy01.html has_similar_playing_pattern /players/b/brownst02.html,320,2.4062623977661133,0.9173035621643066
/players/n/nunnaja01.html has_similar_playing_pattern /players/t/toscaju01.html,463,2.4061295986175537,0.9172935485839844
/players/g/greenje02.html has_similar_playing_pattern /players/m/mcraejo01.html,517,2.406104564666748,0.9172916412353516
/players/m/mathega01.html has_similar_playing_pattern /players/d/daviste02.html,292,2.4060418605804443,0.9172869324684143
/players/g/greenja01.html has_similar_playing_pattern /players/w/willigr01.html,448,2.4059295654296875,0.9172783493995667
/players/b/bealbr01.html has_similar_playing_pattern /players/j/jeffeam01.html,182,2.405834674835205,0.9172711372375488
/players/d/diallch01.html has_similar_playing_pattern /players/j/johnswe01.html,479,2.40567684173584,0.9172590970993042
/players/b/beverpa01.html has_similar_playing_pattern /players/j/jeromty01.html,446,2.4055161476135254,0.9172469973564148
/players/j/jordade01.html has_similar_playing_pattern /players/f/fernabr01.html,439,2.4054479598999023,0.9172417521476746
/players/t/teaguje01.html has_similar_playing_pattern /players/b/bateske01.html,362,2.4052577018737793,0.9172273278236389
/players/c/collijo01.html has_similar_playing_pattern /players/c/covinro01.html,409,2.405151844024658,0.9172192811965942
/players/a/anderry01.html has_similar_playing_pattern /players/h/harrian01.html,481,2.4050731658935547,0.9172133803367615
/players/r/rubiori01.html has_similar_playing_pattern /players/i/isaacjo01.html,417,2.4048514366149902,0.91719651222229
/players/s/shayoma01.html has_similar_playing_pattern /players/j/johnsbj01.html,430,2.404573678970337,0.9171753525733948
/players/a/alkinra01.html has_similar_playing_pattern /players/f/forbebr01.html,322,2.404498815536499,0.9171697497367859
/players/b/bambamo01.html has_similar_playing_pattern /players/h/harremo01.html,373,2.4044132232666016,0.9171632528305054
/players/j/johnske04.html has_similar_playing_pattern /players/b/bridgmi02.html,247,2.4043688774108887,0.9171598553657532
/players/r/roziete01.html has_similar_playing_pattern /players/m/milleda01.html,473,2.404099225997925,0.9171393513679504
/players/c/coffeam01.html has_similar_playing_pattern /players/f/forbebr01.html,372,2.404069423675537,0.917137086391449
/players/f/feltora01.html has_similar_playing_pattern /players/o/oladivi01.html,325,2.4038889408111572,0.9171233177185059
/players/g/gordoer01.html has_similar_playing_pattern /players/p/poolejo01.html,351,2.403763771057129,0.9171139001846313
/players/b/bogdabo01.html has_similar_playing_pattern /players/j/jamesju01.html,432,2.403726816177368,0.9171110987663269
/players/m/mcgruro01.html has_similar_playing_pattern /players/h/hardati02.html,482,2.4036450386047363,0.9171047806739807
/players/w/willitr02.html has_similar_playing_pattern /players/s/samanlu01.html,413,2.4035253524780273,0.9170957803726196
/players/h/halldo01.html has_similar_playing_pattern /players/o/ojelese01.html,214,2.40348744392395,0.9170928597450256
/players/t/trentga02.html has_similar_playing_pattern /players/i/irvinky01.html,370,2.403434991836548,0.9170888662338257
/players/p/pinsoth01.html has_similar_playing_pattern /players/p/poolejo01.html,394,2.4033637046813965,0.9170834422111511
/players/m/mcderdo01.html has_similar_playing_pattern /players/b/bullore01.html,462,2.403324604034424,0.9170804023742676
/players/f/fergute01.html has_similar_playing_pattern /players/o/ojelese01.html,433,2.403221607208252,0.917072594165802
/players/c/craigto01.html has_similar_playing_pattern /players/m/millema01.html,361,2.403153657913208,0.9170674681663513
/players/h/holidjr01.html has_similar_playing_pattern /players/e/evansja01.html,318,2.403118848800659,0.9170647859573364
/players/k/klebima01.html has_similar_playing_pattern /players/c/caulewi01.html,455,2.40310001373291,0.9170633554458618
/players/o/onealro01.html has_similar_playing_pattern /players/m/martico01.html,394,2.403092861175537,0.9170628786087036
/players/k/konchjo01.html has_similar_playing_pattern /players/p/porteot01.html,341,2.402783155441284,0.9170393347740173
/players/j/jacksjo02.html has_similar_playing_pattern /players/y/youngth01.html,359,2.4025237560272217,0.9170195460319519
/players/p/poolejo01.html has_similar_playing_pattern /players/r/randlju01.html,281,2.402503490447998,0.917017936706543
/players/l/loydjo01.html has_similar_playing_pattern /players/l/labissk01.html,391,2.402489185333252,0.9170169830322266
/players/j/jacksre01.html has_similar_playing_pattern /players/r/redicjj01.html,338,2.4024882316589355,0.917016863822937
/players/h/haywago01.html has_similar_playing_pattern /players/p/pattepa01.html,419,2.402374505996704,0.9170082211494446
/players/d/daviste02.html has_similar_playing_pattern /players/g/gibsota01.html,502,2.402310848236084,0.917003333568573
/players/b/brantja01.html has_similar_playing_pattern /players/t/theisda01.html,284,2.4020426273345947,0.9169830083847046
/players/m/muscami01.html has_similar_playing_pattern /players/n/nancela02.html,372,2.4019851684570312,0.9169785976409912
/players/a/adebaba01.html has_similar_playing_pattern /players/c/chandwi01.html,393,2.401939868927002,0.9169750809669495
/players/g/gasolma01.html has_similar_playing_pattern /players/l/leeda03.html,426,2.4019265174865723,0.9169740676879883
/players/d/dienggo01.html has_similar_playing_pattern /players/h/hallde01.html,280,2.401869297027588,0.9169697761535645
/players/s/shamela01.html has_similar_playing_pattern /players/d/diallha01.html,631,2.4018163681030273,0.9169657230377197
/players/p/pondequ01.html has_similar_playing_pattern /players/j/jacksju01.html,436,2.4017751216888428,0.9169625043869019
/players/t/turneev01.html has_similar_playing_pattern /players/c/chandty01.html,418,2.401761531829834,0.9169615507125854
/players/n/nwabada01.html has_similar_playing_pattern /players/k/korveky01.html,371,2.4016973972320557,0.9169566035270691
/players/h/holidaa01.html has_similar_playing_pattern /players/s/schrode01.html,266,2.4016835689544678,0.9169555902481079
/players/g/greenja01.html has_similar_playing_pattern /players/d/davisde01.html,537,2.4015495777130127,0.9169453978538513
/players/d/dragigo01.html has_similar_playing_pattern /players/d/derozde01.html,317,2.4015250205993652,0.9169434905052185
/players/s/shayoma01.html has_similar_playing_pattern /players/m/meeksjo01.html,475,2.4015049934387207,0.9169420003890991
/players/l/leverca01.html has_similar_playing_pattern /players/w/washipj01.html,323,2.401364326477051,0.9169312715530396
/players/s/smithis01.html has_similar_playing_pattern /players/w/walljo01.html,317,2.4013314247131348,0.916928768157959
/players/m/morrima03.html has_similar_playing_pattern /players/b/brunsja01.html,501,2.4010860919952393,0.9169101119041443
/players/w/woodch01.html has_similar_playing_pattern /players/j/jacksju01.html,350,2.400968551635742,0.9169011116027832
/players/r/robinmi01.html has_similar_playing_pattern /players/s/swanica01.html,212,2.400956392288208,0.9169002175331116
/players/w/whiteha01.html has_similar_playing_pattern /players/s/smithjr01.html,507,2.4008588790893555,0.9168927669525146
/players/g/gordoaa01.html has_similar_playing_pattern /players/s/shumpim01.html,457,2.400538682937622,0.9168683290481567
/players/a/arizatr01.html has_similar_playing_pattern /players/g/greenja01.html,519,2.400310516357422,0.9168509840965271
/players/h/hensojo01.html has_similar_playing_pattern /players/m/mejrisa01.html,281,2.4002671241760254,0.9168477058410645
/players/c/colliza01.html has_similar_playing_pattern /players/r/redicjj01.html,388,2.4002010822296143,0.9168426990509033
/players/b/butleji01.html has_similar_playing_pattern /players/j/jacksjo02.html,302,2.400197744369507,0.9168423414230347
/players/g/goberru01.html has_similar_playing_pattern /players/b/brownja02.html,376,2.399841547012329,0.9168152213096619
/players/m/mcgeeja01.html has_similar_playing_pattern /players/a/adamsja01.html,353,2.399818181991577,0.9168134331703186
/players/b/bendedr01.html has_similar_playing_pattern /players/m/macurjp01.html,254,2.399415969848633,0.9167827367782593
/players/k/koufoko01.html has_similar_playing_pattern /players/f/farieke01.html,326,2.399351119995117,0.9167778491973877
/players/w/whiteha01.html has_similar_playing_pattern /players/c/caupatr01.html,419,2.399301528930664,0.9167740345001221
/players/g/greenge01.html has_similar_playing_pattern /players/o/oladivi01.html,334,2.39900279045105,0.9167512059211731
/players/c/clarkjo01.html has_similar_playing_pattern /players/b/bartowi01.html,481,2.398867130279541,0.916740894317627
/players/s/swanica01.html has_similar_playing_pattern /players/s/sabondo01.html,393,2.3988654613494873,0.9167407751083374
/players/g/grantje01.html has_similar_playing_pattern /players/b/bridgmi01.html,390,2.3988537788391113,0.9167398810386658
/players/c/crabbal01.html has_similar_playing_pattern /players/f/fergute01.html,428,2.39880633354187,0.9167362451553345
/players/w/washipj01.html has_similar_playing_pattern /players/m/martico01.html,336,2.398798942565918,0.9167356491088867
/players/l/loydjo01.html has_similar_playing_pattern /players/c/cunnida01.html,398,2.398465871810913,0.9167101979255676
/players/m/milescj01.html has_similar_playing_pattern /players/l/leonaka01.html,231,2.398232936859131,0.9166924953460693
/players/d/dellama01.html has_similar_playing_pattern /players/j/jamesju01.html,446,2.39813232421875,0.9166847467422485
/players/n/napiesh01.html has_similar_playing_pattern /players/s/schrode01.html,337,2.398118019104004,0.9166836738586426
/players/h/hortota01.html has_similar_playing_pattern /players/h/huntede01.html,244,2.3979992866516113,0.9166746735572815
/players/s/simmojo02.html has_similar_playing_pattern /players/m/miltosh01.html,336,2.397995948791504,0.9166743755340576
/players/r/rosste01.html has_similar_playing_pattern /players/w/williro04.html,285,2.3979907035827637,0.9166739583015442
/players/m/mccawpa01.html has_similar_playing_pattern /players/b/bertada02.html,290,2.3978917598724365,0.9166664481163025
/players/t/tuckera01.html has_similar_playing_pattern /players/m/mclembe01.html,414,2.3978593349456787,0.9166639447212219
/players/c/collijo01.html has_similar_playing_pattern /players/m/morgaju01.html,285,2.397834300994873,0.9166620373725891
/players/j/johnsca02.html has_similar_playing_pattern /players/o/osmande01.html,402,2.3975305557250977,0.9166387915611267
/players/d/dinwisp01.html has_similar_playing_pattern /players/p/paytoga02.html,350,2.397399425506592,0.9166287779808044
/players/m/murrade01.html has_similar_playing_pattern /players/c/caulewi01.html,431,2.3973841667175293,0.9166275858879089
/players/h/hartjo01.html has_similar_playing_pattern /players/r/rosste01.html,326,2.3973751068115234,0.9166268706321716
/players/s/snellto01.html has_similar_playing_pattern /players/s/samanlu01.html,363,2.3970911502838135,0.9166052341461182
/players/f/fultzma01.html has_similar_playing_pattern /players/j/jacksjo02.html,352,2.396894693374634,0.9165902137756348
/players/b/bryanth01.html has_similar_playing_pattern /players/j/johnsbj01.html,443,2.3967933654785156,0.9165824055671692
/players/m/macurjp01.html has_similar_playing_pattern /players/n/nowelja01.html,327,2.3966803550720215,0.9165737628936768
/players/p/pinsoth01.html has_similar_playing_pattern /players/m/maconda01.html,498,2.3966245651245117,0.9165695905685425
/players/b/bertada01.html has_similar_playing_pattern /players/g/gilesha01.html,328,2.3965682983398438,0.9165652990341187
/players/t/toscaju01.html has_similar_playing_pattern /players/h/hernaju01.html,496,2.396486520767212,0.9165589809417725
/players/a/allenka01.html has_similar_playing_pattern /players/p/paytoga02.html,443,2.3964641094207764,0.916557252407074
/players/r/riverau01.html has_similar_playing_pattern /players/m/middlkh01.html,416,2.3963515758514404,0.9165486693382263
/players/d/diallch01.html has_similar_playing_pattern /players/m/mckinal01.html,517,2.396235466003418,0.91653972864151
/players/s/simmojo02.html has_similar_playing_pattern /players/d/danietr01.html,365,2.3961846828460693,0.9165359139442444
/players/a/adebaba01.html has_similar_playing_pattern /players/v/vonleno01.html,335,2.396068811416626,0.9165270328521729
/players/j/jacksju01.html has_similar_playing_pattern /players/t/thomala01.html,438,2.396015167236328,0.9165229201316833
/players/s/smithis01.html has_similar_playing_pattern /players/p/payneca01.html,409,2.395920753479004,0.9165157079696655
/players/g/goodwbr01.html has_similar_playing_pattern /players/r/roziete01.html,446,2.3958897590637207,0.9165133237838745
/players/a/anderky01.html has_similar_playing_pattern /players/p/porteot01.html,383,2.3958137035369873,0.9165074825286865
/players/r/rosste01.html has_similar_playing_pattern /players/c/cartewe01.html,284,2.395714282989502,0.9164999127388
/players/m/mcderdo01.html has_similar_playing_pattern /players/i/iwundwe01.html,442,2.3955371379852295,0.916486382484436
/players/n/noahjo01.html has_similar_playing_pattern /players/b/bayleje01.html,494,2.395392656326294,0.916475236415863
/players/l/loydjo01.html has_similar_playing_pattern /players/h/halldo01.html,218,2.395371675491333,0.9164736270904541
/players/p/peteral01.html has_similar_playing_pattern /players/d/diallha01.html,591,2.395368814468384,0.9164734482765198
/players/r/richama01.html has_similar_playing_pattern /players/c/clarkia01.html,332,2.395329475402832,0.916470468044281
/players/h/hachiru01.html has_similar_playing_pattern /players/k/kaminfr01.html,408,2.3952126502990723,0.9164615273475647
/players/h/harriga01.html has_similar_playing_pattern /players/m/mclembe01.html,378,2.3951964378356934,0.9164602160453796
/players/j/jordade01.html has_similar_playing_pattern /players/s/sabondo01.html,495,2.395000457763672,0.9164451956748962
/players/c/cunnida01.html has_similar_playing_pattern /players/f/ferreyo01.html,397,2.394944429397583,0.916441023349762
/players/d/dudleja01.html has_similar_playing_pattern /players/m/martica02.html,563,2.394921064376831,0.9164392352104187
/players/d/dedmode01.html has_similar_playing_pattern /players/c/cartewe01.html,275,2.3948440551757812,0.9164333343505859
/players/f/frazime01.html has_similar_playing_pattern /players/l/leaftj01.html,437,2.394761562347412,0.9164270162582397
/players/m/mcderdo01.html has_similar_playing_pattern /players/o/onealro01.html,361,2.394634246826172,0.9164171814918518
/players/f/foxde01.html has_similar_playing_pattern /players/f/fraziti01.html,487,2.394627094268799,0.9164167046546936
/players/h/hunterj01.html has_similar_playing_pattern /players/b/bateske01.html,515,2.394554615020752,0.9164111018180847
/players/l/lowryky01.html has_similar_playing_pattern /players/m/mykhasv01.html,348,2.3945372104644775,0.9164097905158997
/players/i/iwundwe01.html has_similar_playing_pattern /players/h/harklma01.html,431,2.394443988800049,0.9164026975631714
/players/j/johnsty01.html has_similar_playing_pattern /players/o/okogijo01.html,569,2.394376277923584,0.9163974523544312
/players/b/belinma01.html has_similar_playing_pattern /players/b/broekry01.html,394,2.3943557739257812,0.9163958430290222
/players/b/baglema01.html has_similar_playing_pattern /players/h/hamilda02.html,363,2.394268035888672,0.9163891673088074
/players/m/metuch01.html has_similar_playing_pattern /players/p/pargoje01.html,218,2.394237518310547,0.9163868427276611
/players/h/haywago01.html has_similar_playing_pattern /players/p/porteot01.html,381,2.3941824436187744,0.9163826704025269
/players/b/baldwwa01.html has_similar_playing_pattern /players/c/carusal01.html,430,2.394016742706299,0.9163699150085449
/players/l/lowryky01.html has_similar_playing_pattern /players/b/bryanth01.html,415,2.3939590454101562,0.9163655042648315
/players/b/brogdma01.html has_similar_playing_pattern /players/p/parsoch01.html,341,2.3936662673950195,0.9163430333137512
/players/k/kuzmaky01.html has_similar_playing_pattern /players/m/mclembe01.html,379,2.3934478759765625,0.9163262844085693
/players/g/gallola01.html has_similar_playing_pattern /players/c/cavanty01.html,481,2.3934249877929688,0.9163246154785156
/players/t/turneev01.html has_similar_playing_pattern /players/o/oquinky01.html,440,2.3934028148651123,0.9163228869438171
/players/m/mcgeeja01.html has_similar_playing_pattern /players/b/brownlo01.html,358,2.393307685852051,0.9163155555725098
/players/r/richajo01.html has_similar_playing_pattern /players/h/holidaa01.html,436,2.3932785987854004,0.9163132905960083
/players/m/mcgruro01.html has_similar_playing_pattern /players/s/sampsbr01.html,509,2.392977476119995,0.916290283203125
/players/w/willicj01.html has_similar_playing_pattern /players/c/crabbal01.html,422,2.392885208129883,0.916283130645752
/players/s/siakapa01.html has_similar_playing_pattern /players/d/davised01.html,369,2.3926618099212646,0.9162660241127014
/players/c/collijo01.html has_similar_playing_pattern /players/m/morrima02.html,511,2.392378091812134,0.9162442088127136
/players/c/colsobo01.html has_similar_playing_pattern /players/d/dudleja01.html,510,2.392239570617676,0.9162335991859436
/players/g/gudurma01.html has_similar_playing_pattern /players/t/thomakh01.html,302,2.392037868499756,0.916218101978302
/players/p/portemi01.html has_similar_playing_pattern /players/j/johnsam01.html,394,2.392033338546753,0.9162178039550781
/players/j/josepco01.html has_similar_playing_pattern /players/b/butleji01.html,346,2.3920247554779053,0.9162170886993408
/players/t/thomptr01.html has_similar_playing_pattern /players/l/langfro01.html,497,2.3917481899261475,0.9161958694458008
/players/h/harrish01.html has_similar_playing_pattern /players/p/portibo01.html,509,2.3915867805480957,0.9161834716796875
/players/t/thornsi01.html has_similar_playing_pattern /players/h/hallde01.html,332,2.391561269760132,0.9161815643310547
/players/f/frazime01.html has_similar_playing_pattern /players/d/dunnkr01.html,333,2.3915319442749023,0.9161792993545532
/players/m/mccawpa01.html has_similar_playing_pattern /players/p/parkeja01.html,324,2.391366958618164,0.9161665439605713
/players/g/gordoer01.html has_similar_playing_pattern /players/t/teaguje01.html,361,2.391268491744995,0.9161590933799744
/players/t/tollian01.html has_similar_playing_pattern /players/w/whiteha01.html,428,2.3911776542663574,0.9161520600318909
/players/w/whiteco01.html has_similar_playing_pattern /players/n/nowelja01.html,301,2.3911118507385254,0.9161470532417297
/players/g/gordoaa01.html has_similar_playing_pattern /players/l/leverca01.html,327,2.3909199237823486,0.9161322712898254
/players/t/toscaju01.html has_similar_playing_pattern /players/w/wilsodj01.html,498,2.3909034729003906,0.9161310195922852
/players/b/burksal01.html has_similar_playing_pattern /players/e/ellenhe01.html,420,2.390824556350708,0.9161249399185181
/players/k/kuzmaky01.html has_similar_playing_pattern /players/i/isaacjo01.html,396,2.390763998031616,0.9161203503608704
/players/w/washipj01.html has_similar_playing_pattern /players/b/batumni01.html,220,2.390699863433838,0.9161153435707092
/players/r/russeda01.html has_similar_playing_pattern /players/m/metuch01.html,221,2.390583038330078,0.9161063432693481
/players/l/lambje01.html has_similar_playing_pattern /players/t/templga01.html,316,2.3905465602874756,0.9161035418510437
/players/d/delgaan01.html has_similar_playing_pattern /players/s/smithja02.html,412,2.390402317047119,0.9160925149917603
/players/g/greenja01.html has_similar_playing_pattern /players/v/vonleno01.html,464,2.390350818634033,0.9160885214805603
/players/m/motlejo01.html has_similar_playing_pattern /players/j/jacksfr01.html,427,2.390327215194702,0.916086733341217
/players/c/clarkbr01.html has_similar_playing_pattern /players/i/ibakase01.html,304,2.3902454376220703,0.9160804152488708
/players/l/langfro01.html has_similar_playing_pattern /players/d/daviste02.html,388,2.390164613723755,0.9160742163658142
/players/c/connapa01.html has_similar_playing_pattern /players/m/mooreet01.html,479,2.3901185989379883,0.9160706996917725
/players/b/blakean01.html has_similar_playing_pattern /players/o/okogijo01.html,413,2.389866352081299,0.9160513281822205
/players/d/dotsoda01.html has_similar_playing_pattern /players/m/mahinia01.html,567,2.389827251434326,0.9160482883453369
/players/m/mcderdo01.html has_similar_playing_pattern /players/w/wilsodj01.html,398,2.389801502227783,0.9160463213920593
/players/g/greenja01.html has_similar_playing_pattern /players/w/washbju01.html,384,2.3897435665130615,0.9160417914390564
/players/n/nunnaja01.html has_similar_playing_pattern /players/c/clarkia01.html,327,2.3894400596618652,0.9160184860229492
/players/h/hoardja01.html has_similar_playing_pattern /players/n/naderab01.html,386,2.389185667037964,0.9159988760948181
/players/w/whiteha01.html has_similar_playing_pattern /players/s/scottmi01.html,524,2.3891067504882812,0.9159929156303406
/players/c/clarkbr01.html has_similar_playing_pattern /players/r/robindu01.html,339,2.3890366554260254,0.915987491607666
/players/h/holidaa01.html has_similar_playing_pattern /players/c/creekmi01.html,511,2.388761281967163,0.915966272354126
/players/h/hernade01.html has_similar_playing_pattern /players/m/martica02.html,393,2.388730764389038,0.915963888168335
/players/s/simmojo02.html has_similar_playing_pattern /players/r/rosste01.html,332,2.3886592388153076,0.9159584045410156
/players/b/bendedr01.html has_similar_playing_pattern /players/t/thomama02.html,430,2.388591766357422,0.9159532189369202
/players/h/huntede01.html has_similar_playing_pattern /players/b/brownst02.html,509,2.3885550498962402,0.9159504175186157
/players/h/holidjr01.html has_similar_playing_pattern /players/p/paulch01.html,337,2.3883254528045654,0.9159327149391174
/players/c/clarkjo01.html has_similar_playing_pattern /players/d/derozde01.html,305,2.3883023262023926,0.9159308671951294
/players/s/shayoma01.html has_similar_playing_pattern /players/p/porteke02.html,390,2.3882524967193604,0.9159271121025085
/players/g/grantje01.html has_similar_playing_pattern /players/c/creekmi01.html,503,2.3881187438964844,0.9159168004989624
/players/t/terreja01.html has_similar_playing_pattern /players/c/carusal01.html,331,2.3879997730255127,0.9159076809883118
/players/w/wanambr01.html has_similar_playing_pattern /players/c/caupatr01.html,255,2.3879966735839844,0.9159073829650879
/players/b/bazemke01.html has_similar_playing_pattern /players/t/trieral01.html,458,2.387901782989502,0.9159001111984253
/players/p/portemi01.html has_similar_playing_pattern /players/b/blossja01.html,512,2.3878321647644043,0.9158946871757507
/players/c/chrisma01.html has_similar_playing_pattern /players/r/reedda01.html,434,2.3878016471862793,0.9158923625946045
/players/b/bambamo01.html has_similar_playing_pattern /players/d/davised01.html,528,2.3876562118530273,0.9158812165260315
/players/s/smithja02.html has_similar_playing_pattern /players/i/ingraan01.html,376,2.3873555660247803,0.9158579707145691
/players/s/shumpim01.html has_similar_playing_pattern /players/f/farieke01.html,416,2.387127637863159,0.9158405065536499
/players/b/bazleda01.html has_similar_playing_pattern /players/m/mckinal01.html,507,2.3871231079101562,0.9158400893211365
/players/k/kuzmaky01.html has_similar_playing_pattern /players/s/spaldra01.html,335,2.387113571166992,0.9158393740653992
/players/s/smithzh01.html has_similar_playing_pattern /players/y/youngth01.html,410,2.3870837688446045,0.9158371090888977
/players/h/hicksis01.html has_similar_playing_pattern /players/z/zelleco01.html,464,2.3868117332458496,0.915816068649292
/players/m/miltosh01.html has_similar_playing_pattern /players/m/muldemy01.html,277,2.386808156967163,0.9158157706260681
/players/j/johnske04.html has_similar_playing_pattern /players/w/watanyu01.html,313,2.386807918548584,0.9158157706260681
/players/p/porteot01.html has_similar_playing_pattern /players/k/kiddgmi01.html,255,2.386763572692871,0.9158123731613159
/players/f/fournev01.html has_similar_playing_pattern /players/w/wrighde01.html,411,2.386643886566162,0.915803074836731
/players/b/bazleda01.html has_similar_playing_pattern /players/d/diallha01.html,556,2.386490821838379,0.9157912731170654
/players/l/luwawti01.html has_similar_playing_pattern /players/d/dudleja01.html,432,2.3864078521728516,0.9157848954200745
/players/h/harrijo01.html has_similar_playing_pattern /players/j/jamesju01.html,408,2.386329174041748,0.9157788753509521
/players/s/shayoma01.html has_similar_playing_pattern /players/g/garlada01.html,404,2.3860843181610107,0.9157599806785583
/players/w/willitr02.html has_similar_playing_pattern /players/o/osmande01.html,530,2.386030673980713,0.9157558083534241
/players/b/bendedr01.html has_similar_playing_pattern /players/j/jerebjo01.html,369,2.3859517574310303,0.915749728679657
/players/g/greenda02.html has_similar_playing_pattern /players/a/alexani01.html,334,2.385932207107544,0.9157482385635376
/players/s/smithde03.html has_similar_playing_pattern /players/m/mannte01.html,324,2.3858296871185303,0.9157403111457825
/players/g/grantje01.html has_similar_playing_pattern /players/c/crowdja01.html,342,2.385709762573242,0.9157311320304871
/players/p/porteke02.html has_similar_playing_pattern /players/c/craigto01.html,234,2.385646343231201,0.9157262444496155
/players/r/redicjj01.html has_similar_playing_pattern /players/b/bayleje01.html,596,2.3854782581329346,0.9157132506370544
/players/k/kuzmaky01.html has_similar_playing_pattern /players/b/brownja02.html,455,2.3854236602783203,0.9157090187072754
/players/b/bambamo01.html has_similar_playing_pattern /players/t/thomala01.html,545,2.3854143619537354,0.9157083034515381
/players/r/robinje01.html has_similar_playing_pattern /players/g/garrebi01.html,462,2.3852264881134033,0.9156938195228577
/players/k/korkmfu01.html has_similar_playing_pattern /players/s/schrode01.html,344,2.385021209716797,0.9156779646873474
/players/c/chrisma01.html has_similar_playing_pattern /players/m/martije02.html,485,2.384920835494995,0.9156701564788818
/players/c/canaais01.html has_similar_playing_pattern /players/s/saricda01.html,354,2.3849143981933594,0.9156697392463684
/players/r/richajo01.html has_similar_playing_pattern /players/d/dellama01.html,447,2.384755849838257,0.9156574606895447
/players/m/millspa02.html has_similar_playing_pattern /players/t/terreja01.html,308,2.384632110595703,0.9156478643417358
/players/k/konchjo01.html has_similar_playing_pattern /players/c/clarkia01.html,341,2.3844659328460693,0.9156350493431091
/players/l/lylestr01.html has_similar_playing_pattern /players/l/lenal01.html,529,2.384423017501831,0.9156317710876465
/players/m/metuch01.html has_similar_playing_pattern /players/m/mikaer01.html,259,2.384099006652832,0.915606677532196
/players/w/wagnemo01.html has_similar_playing_pattern /players/l/laymaja01.html,355,2.383988380432129,0.9155981540679932
/players/b/boldejo01.html has_similar_playing_pattern /players/m/macurjp01.html,355,2.383791208267212,0.9155828952789307
/players/z/zellety01.html has_similar_playing_pattern /players/p/pascher01.html,218,2.383578300476074,0.9155665040016174
/players/d/dekkesa01.html has_similar_playing_pattern /players/p/plumlma01.html,483,2.383528709411621,0.915562629699707
/players/n/nurkiju01.html has_similar_playing_pattern /players/u/udohek01.html,245,2.383519172668457,0.9155619144439697
/players/c/cartemi01.html has_similar_playing_pattern /players/g/gilgesh01.html,180,2.3834595680236816,0.915557324886322
/players/m/mclembe01.html has_similar_playing_pattern /players/a/abrinal01.html,387,2.3832616806030273,0.9155420064926147
/players/d/delgaan01.html has_similar_playing_pattern /players/r/rubiori01.html,301,2.382976770401001,0.9155199527740479
/players/b/beaslma01.html has_similar_playing_pattern /players/k/knighbr03.html,450,2.382976531982422,0.9155199527740479
/players/b/brogdma01.html has_similar_playing_pattern /players/e/ellinwa01.html,484,2.382909059524536,0.9155147671699524
/players/c/caupatr01.html has_similar_playing_pattern /players/g/gibsota01.html,332,2.3828439712524414,0.9155096411705017
/players/h/hasleud01.html has_similar_playing_pattern /players/m/maconda01.html,608,2.3827686309814453,0.9155038595199585
/players/m/middlkh01.html has_similar_playing_pattern /players/v/valende01.html,318,2.382593870162964,0.9154903888702393
/players/h/harriga01.html has_similar_playing_pattern /players/m/middlkh01.html,333,2.382481575012207,0.915481686592102
/players/v/valende01.html has_similar_playing_pattern /players/m/macksh01.html,522,2.3823602199554443,0.9154722690582275
/players/s/smithde03.html has_similar_playing_pattern /players/o/okogijo01.html,342,2.3823037147521973,0.9154678583145142
/players/r/rubiori01.html has_similar_playing_pattern /players/m/mcraejo01.html,487,2.382045269012451,0.9154478907585144
/players/d/dudleja01.html has_similar_playing_pattern /players/b/bradlto01.html,495,2.3818953037261963,0.915436327457428
/players/a/anthoca01.html has_similar_playing_pattern /players/j/jenkijo01.html,282,2.3816497325897217,0.9154172539710999
/players/h/hieldbu01.html has_similar_playing_pattern /players/b/bayleje01.html,530,2.3815741539001465,0.9154114127159119
/players/t/thornsi01.html has_similar_playing_pattern /players/m/miltosh01.html,383,2.381464719772339,0.9154029488563538
/players/b/bambamo01.html has_similar_playing_pattern /players/r/redicjj01.html,483,2.3814618587493896,0.9154027700424194
/players/j/jacksju01.html has_similar_playing_pattern /players/l/leverca01.html,365,2.3809940814971924,0.9153664708137512
/players/l/lylestr01.html has_similar_playing_pattern /players/w/willima02.html,407,2.3806910514831543,0.9153430461883545
/players/c/chrisma01.html has_similar_playing_pattern /players/m/monrogr01.html,426,2.380687713623047,0.9153427481651306
/players/m/metuch01.html has_similar_playing_pattern /players/a/allenja01.html,306,2.380661964416504,0.9153407216072083
/players/o/oladivi01.html has_similar_playing_pattern /players/g/gasolma01.html,385,2.3804872035980225,0.915327250957489
/players/d/dinwisp01.html has_similar_playing_pattern /players/b/bjeline01.html,365,2.3804779052734375,0.9153264164924622
/players/f/fredeji01.html has_similar_playing_pattern /players/b/bradlav01.html,408,2.3804242610931396,0.9153223633766174
/players/s/smithis01.html has_similar_playing_pattern /players/m/macksh01.html,564,2.380343198776245,0.9153160452842712
/players/b/bembrde01.html has_similar_playing_pattern /players/h/hayesja02.html,302,2.3801465034484863,0.9153007864952087
/players/b/boldejo01.html has_similar_playing_pattern /players/h/halldo01.html,294,2.3800604343414307,0.9152940511703491
/players/t/tollian01.html has_similar_playing_pattern /players/o/olynyke01.html,488,2.3800365924835205,0.9152922630310059
/players/g/grahatr01.html has_similar_playing_pattern /players/j/jamesle01.html,323,2.3800272941589355,0.9152916073799133
/players/h/holidju01.html has_similar_playing_pattern /players/o/oladivi01.html,351,2.3800222873687744,0.9152911901473999
