/players/n/netora01.html has_similar_playing_pattern /players/b/bartowi01.html,661,2.049429178237915,0.8858899474143982
/players/l/loydjo01.html has_similar_playing_pattern /players/w/wrighde01.html,418,2.0493736267089844,0.8858843445777893
/players/s/sefolth01.html has_similar_playing_pattern /players/f/feliccr01.html,683,2.0492665767669678,0.8858734965324402
/players/l/lopezro01.html has_similar_playing_pattern /players/c/curryse01.html,699,2.0491065979003906,0.8858572840690613
/players/r/roberan03.html has_similar_playing_pattern /players/s/snellto01.html,518,2.049053430557251,0.8858519792556763
/players/j/johnsca02.html has_similar_playing_pattern /players/h/harklma01.html,551,2.048997402191162,0.8858462572097778
/players/m/martike03.html has_similar_playing_pattern /players/c/chandwi01.html,747,2.048952102661133,0.8858416676521301
/players/d/dekkesa01.html has_similar_playing_pattern /players/h/houseda01.html,653,2.0489184856414795,0.8858383297920227
/players/l/lambje01.html has_similar_playing_pattern /players/b/baldwwa01.html,516,2.04891300201416,0.885837733745575
/players/a/augusdj01.html has_similar_playing_pattern /players/h/hallde01.html,593,2.0487303733825684,0.8858192563056946
/players/w/whiteha01.html has_similar_playing_pattern /players/g/greenda02.html,750,2.04862642288208,0.8858087658882141
/players/s/sefolth01.html has_similar_playing_pattern /players/b/bogdabo02.html,686,2.0485713481903076,0.88580322265625
/players/h/hasleud01.html has_similar_playing_pattern /players/l/leoname01.html,754,2.0484790802001953,0.8857938647270203
/players/l/looneke01.html has_similar_playing_pattern /players/p/poweldw01.html,655,2.0484442710876465,0.8857903480529785
/players/b/beaslmi01.html has_similar_playing_pattern /players/g/grantje02.html,626,2.048433303833008,0.8857892155647278
/players/f/farieke01.html has_similar_playing_pattern /players/k/kaminfr01.html,588,2.0483155250549316,0.8857773542404175
/players/r/roziete01.html has_similar_playing_pattern /players/w/washipj01.html,527,2.048288345336914,0.8857744932174683
/players/c/clarkbr01.html has_similar_playing_pattern /players/c/carusal01.html,601,2.048247814178467,0.8857704997062683
/players/d/dortlu01.html has_similar_playing_pattern /players/s/sampsbr01.html,617,2.048245429992676,0.8857702016830444
/players/d/dedmode01.html has_similar_playing_pattern /players/f/farieke01.html,436,2.0482301712036133,0.8857686519622803
/players/t/theisda01.html has_similar_playing_pattern /players/e/eubandr01.html,556,2.0482163429260254,0.8857673406600952
/players/b/burketr01.html has_similar_playing_pattern /players/n/noelne01.html,613,2.0481619834899902,0.8857617974281311
/players/s/sefolth01.html has_similar_playing_pattern /players/b/bertada02.html,472,2.0481481552124023,0.8857603669166565
/players/l/lopezbr01.html has_similar_playing_pattern /players/c/cartemi01.html,332,2.0481412410736084,0.8857596516609192
/players/g/gordoer01.html has_similar_playing_pattern /players/h/haywago01.html,514,2.0480637550354004,0.8857517838478088
/players/t/thornsi01.html has_similar_playing_pattern /players/i/ingrabr01.html,377,2.0480072498321533,0.8857460618019104
/players/d/dunnkr01.html has_similar_playing_pattern /players/r/reavejo02.html,621,2.047987222671509,0.8857440948486328
/players/p/portemi01.html has_similar_playing_pattern /players/d/davisde01.html,656,2.0478243827819824,0.88572758436203
/players/d/dienggo01.html has_similar_playing_pattern /players/a/abrinal01.html,522,2.0477969646453857,0.8857248425483704
/players/z/zellety01.html has_similar_playing_pattern /players/f/fernabr01.html,580,2.047713279724121,0.8857163190841675
/players/b/bradlto01.html has_similar_playing_pattern /players/b/baynear01.html,665,2.047712802886963,0.8857163190841675
/players/s/shamela01.html has_similar_playing_pattern /players/k/kaminfr01.html,675,2.047555923461914,0.8857004642486572
/players/m/miltosh01.html has_similar_playing_pattern /players/a/allenka01.html,497,2.0475051403045654,0.8856952786445618
/players/c/cheatzy01.html has_similar_playing_pattern /players/b/brownbr01.html,407,2.0474460124969482,0.8856893181800842
/players/k/knoxke01.html has_similar_playing_pattern /players/b/blossja01.html,690,2.047295570373535,0.8856740593910217
/players/w/whiteco01.html has_similar_playing_pattern /players/c/connapa01.html,564,2.047255039215088,0.8856699466705322
/players/r/russeda01.html has_similar_playing_pattern /players/w/walkelo01.html,402,2.047151565551758,0.8856595158576965
/players/k/klebima01.html has_similar_playing_pattern /players/c/curryse01.html,844,2.0471432209014893,0.8856586217880249
/players/s/smailal01.html has_similar_playing_pattern /players/c/curryst01.html,378,2.047102689743042,0.8856545090675354
/players/h/hasleud01.html has_similar_playing_pattern /players/s/saricda01.html,645,2.046959161758423,0.8856399655342102
/players/r/reedda01.html has_similar_playing_pattern /players/d/daviste02.html,603,2.0468921661376953,0.8856332302093506
/players/h/harteis01.html has_similar_playing_pattern /players/b/bendedr01.html,306,2.0468661785125732,0.8856306076049805
/players/g/garrebi01.html has_similar_playing_pattern /players/g/gibsota01.html,810,2.0466628074645996,0.885610044002533
/players/k/korveky01.html has_similar_playing_pattern /players/m/mitchdo01.html,301,2.046569347381592,0.8856005072593689
/players/p/peteral01.html has_similar_playing_pattern /players/g/gasolpa01.html,635,2.046567440032959,0.8856003284454346
/players/f/fredeji01.html has_similar_playing_pattern /players/n/niangge01.html,589,2.0465641021728516,0.8855999112129211
/players/w/wagnemo01.html has_similar_playing_pattern /players/l/leoname01.html,560,2.046548366546631,0.8855984210968018
/players/e/evansty01.html has_similar_playing_pattern /players/c/collijo01.html,613,2.046541213989258,0.8855977058410645
/players/h/harrito02.html has_similar_playing_pattern /players/m/martije02.html,602,2.0465362071990967,0.8855971097946167
/players/n/napiesh01.html has_similar_playing_pattern /players/o/okoboel01.html,788,2.046285629272461,0.8855717778205872
/players/k/kiddgmi01.html has_similar_playing_pattern /players/j/johnsam01.html,486,2.0462679862976074,0.8855699896812439
/players/h/holidaa01.html has_similar_playing_pattern /players/d/derozde01.html,369,2.046250104904175,0.8855681419372559
/players/r/robingl02.html has_similar_playing_pattern /players/s/samanlu01.html,598,2.045931816101074,0.8855358958244324
/players/f/fournev01.html has_similar_playing_pattern /players/a/aminual01.html,731,2.045898199081421,0.8855324983596802
/players/m/mccawpa01.html has_similar_playing_pattern /players/a/anderju01.html,654,2.0458695888519287,0.885529637336731
/players/c/crabbal01.html has_similar_playing_pattern /players/h/huertke01.html,525,2.0458157062530518,0.8855240941047668
/players/c/chrisma01.html has_similar_playing_pattern /players/l/lowryky01.html,663,2.045753002166748,0.8855177760124207
/players/c/clarkga01.html has_similar_playing_pattern /players/m/morgaju01.html,205,2.045651912689209,0.8855075836181641
/players/s/sabondo01.html has_similar_playing_pattern /players/a/adamsja01.html,690,2.04563045501709,0.8855053186416626
/players/h/holliro01.html has_similar_playing_pattern /players/i/isaacjo01.html,729,2.045515537261963,0.8854937553405762
/players/c/capelca01.html has_similar_playing_pattern /players/z/zizican01.html,602,2.0454659461975098,0.8854886889457703
/players/h/hillge01.html has_similar_playing_pattern /players/k/kennalu01.html,542,2.045459270477295,0.8854880332946777
/players/s/smithja02.html has_similar_playing_pattern /players/l/laymaja01.html,549,2.0452768802642822,0.8854694962501526
/players/s/shayoma01.html has_similar_playing_pattern /players/h/holliro01.html,682,2.045166492462158,0.8854582905769348
/players/g/greenda02.html has_similar_playing_pattern /players/k/kennalu01.html,490,2.0450031757354736,0.885441780090332
/players/m/morrimo01.html has_similar_playing_pattern /players/n/noelne01.html,630,2.0449161529541016,0.8854328989982605
/players/f/frazime01.html has_similar_playing_pattern /players/m/meeksjo01.html,614,2.04490065574646,0.8854312896728516
/players/t/tuckera01.html has_similar_playing_pattern /players/h/hutchch01.html,707,2.044792413711548,0.8854203820228577
/players/d/dorsety01.html has_similar_playing_pattern /players/c/couside01.html,463,2.044767379760742,0.8854178190231323
/players/p/pondequ01.html has_similar_playing_pattern /players/m/mcderdo01.html,662,2.0447089672088623,0.8854118585586548
/players/k/korveky01.html has_similar_playing_pattern /players/h/hardati02.html,521,2.0446619987487793,0.8854070901870728
/players/n/nwabada01.html has_similar_playing_pattern /players/k/kennalu01.html,529,2.0446226596832275,0.8854031562805176
/players/l/lowryky01.html has_similar_playing_pattern /players/m/martica02.html,599,2.0445687770843506,0.8853976726531982
/players/k/koufoko01.html has_similar_playing_pattern /players/h/hilarne01.html,534,2.044455051422119,0.8853861689567566
/players/j/jordade01.html has_similar_playing_pattern /players/p/pasecan01.html,642,2.0444483757019043,0.8853855133056641
/players/b/belinma01.html has_similar_playing_pattern /players/h/hoodro01.html,464,2.0443975925445557,0.8853802680969238
/players/d/dudleja01.html has_similar_playing_pattern /players/s/sampsbr01.html,785,2.0443243980407715,0.8853728771209717
/players/s/shamela01.html has_similar_playing_pattern /players/t/turneev01.html,626,2.0442421436309814,0.8853645920753479
/players/e/exumda01.html has_similar_playing_pattern /players/m/motiedo01.html,523,2.044187307357788,0.885358989238739
/players/h/hillge01.html has_similar_playing_pattern /players/b/burksal01.html,594,2.0440421104431152,0.8853442072868347
/players/g/grantje01.html has_similar_playing_pattern /players/c/chandwi01.html,588,2.044039726257324,0.8853440284729004
/players/v/vonleno01.html has_similar_playing_pattern /players/n/niangge01.html,604,2.04378342628479,0.8853179216384888
/players/j/jacksjo02.html has_similar_playing_pattern /players/c/chandwi01.html,554,2.0437450408935547,0.8853140473365784
/players/s/smithja02.html has_similar_playing_pattern /players/m/meltode01.html,581,2.0435924530029297,0.8852986097335815
/players/r/robinmi01.html has_similar_playing_pattern /players/m/monrogr01.html,424,2.043590545654297,0.8852984309196472
/players/b/bitadgo01.html has_similar_playing_pattern /players/r/russeda01.html,472,2.043567180633545,0.8852959871292114
/players/b/brookma01.html has_similar_playing_pattern /players/t/terreja01.html,602,2.0435330867767334,0.8852925300598145
/players/b/bridgmi02.html has_similar_playing_pattern /players/o/oquinky01.html,576,2.043471574783325,0.885286271572113
/players/o/okoboel01.html has_similar_playing_pattern /players/w/wanambr01.html,623,2.0433804988861084,0.8852770328521729
/players/m/mccawpa01.html has_similar_playing_pattern /players/a/alexani01.html,594,2.043259620666504,0.8852648138999939
/players/h/harriga01.html has_similar_playing_pattern /players/j/jonesda03.html,679,2.0432119369506836,0.8852599263191223
/players/g/grahade01.html has_similar_playing_pattern /players/m/miltosh01.html,469,2.0431437492370605,0.8852530121803284
/players/e/ellenhe01.html has_similar_playing_pattern /players/c/chandwi01.html,563,2.0430760383605957,0.8852460980415344
/players/z/zizican01.html has_similar_playing_pattern /players/k/kiddgmi01.html,504,2.0428075790405273,0.8852187991142273
/players/k/knoxke01.html has_similar_playing_pattern /players/s/sabondo01.html,687,2.0428073406219482,0.8852187991142273
/players/b/bazemke01.html has_similar_playing_pattern /players/m/martico01.html,694,2.042785882949829,0.8852166533470154
/players/s/saricda01.html has_similar_playing_pattern /players/b/barneha02.html,658,2.04258131980896,0.8851958513259888
/players/j/jerebjo01.html has_similar_playing_pattern /players/m/martije02.html,772,2.0425662994384766,0.8851943612098694
/players/a/augusdj01.html has_similar_playing_pattern /players/b/bryanth01.html,732,2.0425467491149902,0.8851922750473022
/players/d/dunnkr01.html has_similar_playing_pattern /players/t/teodomi01.html,290,2.0425362586975098,0.8851912617683411
/players/d/doziepj01.html has_similar_playing_pattern /players/b/bareajo01.html,730,2.0424795150756836,0.8851854801177979
/players/i/iwundwe01.html has_similar_playing_pattern /players/w/washbju01.html,333,2.042461395263672,0.8851836919784546
/players/h/harrian01.html has_similar_playing_pattern /players/h/hollajo02.html,414,2.042393684387207,0.8851767778396606
/players/p/porteot01.html has_similar_playing_pattern /players/y/youngni01.html,491,2.042365312576294,0.8851739168167114
/players/m/morrimo01.html has_similar_playing_pattern /players/o/okafoja01.html,565,2.0423197746276855,0.8851693272590637
/players/m/morrima03.html has_similar_playing_pattern /players/b/bateske01.html,627,2.042220115661621,0.8851591348648071
/players/g/gilesha01.html has_similar_playing_pattern /players/n/norveza01.html,223,2.0422005653381348,0.8851571679115295
/players/s/silvach01.html has_similar_playing_pattern /players/j/jacksjo02.html,542,2.0420029163360596,0.8851370811462402
/players/a/aytonde01.html has_similar_playing_pattern /players/t/theisda01.html,432,2.041929244995117,0.8851295113563538
/players/c/clarkjo01.html has_similar_playing_pattern /players/b/bayleje01.html,798,2.0417726039886475,0.8851136565208435
/players/p/porteke02.html has_similar_playing_pattern /players/m/motlejo01.html,395,2.0417520999908447,0.8851115703582764
/players/c/conlemi01.html has_similar_playing_pattern /players/d/drumman01.html,351,2.041738986968994,0.8851101994514465
/players/w/wrighju02.html has_similar_playing_pattern /players/o/okafoja01.html,428,2.0417373180389404,0.885110080242157
/players/d/davised01.html has_similar_playing_pattern /players/c/carrode01.html,592,2.0416972637176514,0.8851059675216675
/players/c/covinro01.html has_similar_playing_pattern /players/w/wilsodj01.html,767,2.041639804840088,0.8851001262664795
/players/r/robinde01.html has_similar_playing_pattern /players/k/kiddgmi01.html,469,2.0416243076324463,0.8850985169410706
/players/m/mccawpa01.html has_similar_playing_pattern /players/t/templga01.html,615,2.041621446609497,0.8850982189178467
/players/h/horfoal01.html has_similar_playing_pattern /players/v/vucevni01.html,179,2.0415823459625244,0.8850943446159363
/players/s/siakapa01.html has_similar_playing_pattern /players/c/crowdja01.html,457,2.041555643081665,0.8850916028022766
/players/a/anunoog01.html has_similar_playing_pattern /players/i/iwundwe01.html,642,2.0414793491363525,0.885083794593811
/players/p/poirivi01.html has_similar_playing_pattern /players/b/baglema01.html,589,2.041476011276245,0.8850834965705872
/players/b/brownmo01.html has_similar_playing_pattern /players/o/ojelese01.html,416,2.041431188583374,0.8850789070129395
/players/i/ibakase01.html has_similar_playing_pattern /players/r/reddica01.html,510,2.0414059162139893,0.8850762844085693
/players/s/simmojo02.html has_similar_playing_pattern /players/b/bowmaky01.html,542,2.0413265228271484,0.8850682377815247
/players/m/mccawpa01.html has_similar_playing_pattern /players/w/washipj01.html,542,2.041283369064331,0.885063886642456
/players/c/cheatzy01.html has_similar_playing_pattern /players/r/robingl02.html,504,2.041015148162842,0.8850365877151489
/players/d/derrima01.html has_similar_playing_pattern /players/f/fergute01.html,377,2.0410075187683105,0.8850357532501221
/players/g/greenja01.html has_similar_playing_pattern /players/i/ingraan01.html,671,2.0408132076263428,0.8850160837173462
/players/s/silvach01.html has_similar_playing_pattern /players/d/drumman01.html,219,2.040797710418701,0.8850144743919373
/players/h/hortota01.html has_similar_playing_pattern /players/w/watertr01.html,351,2.040745735168457,0.8850091695785522
/players/c/clarkia01.html has_similar_playing_pattern /players/b/blossja01.html,565,2.040741443634033,0.885008692741394
/players/f/fraziti01.html has_similar_playing_pattern /players/m/mejrisa01.html,461,2.0406994819641113,0.8850045204162598
/players/k/korveky01.html has_similar_playing_pattern /players/w/wrighde01.html,444,2.0406923294067383,0.8850037455558777
/players/c/clevean01.html has_similar_playing_pattern /players/h/holidaa01.html,516,2.040632486343384,0.8849976658821106
/players/j/johnsty01.html has_similar_playing_pattern /players/b/birchkh01.html,782,2.040443181991577,0.8849783539772034
/players/g/greenja01.html has_similar_playing_pattern /players/b/briscis01.html,500,2.040407180786133,0.8849747180938721
/players/n/napiesh01.html has_similar_playing_pattern /players/n/norveza01.html,456,2.040297031402588,0.8849635124206543
/players/l/langfro01.html has_similar_playing_pattern /players/a/allengr01.html,553,2.0401535034179688,0.8849489688873291
/players/h/hernawi01.html has_similar_playing_pattern /players/c/crowdja01.html,513,2.0401244163513184,0.8849459290504456
/players/r/richajo01.html has_similar_playing_pattern /players/j/jacksja02.html,601,2.0400776863098145,0.8849412202835083
/players/l/lavinza01.html has_similar_playing_pattern /players/j/jacksjo02.html,456,2.0398850440979004,0.8849216103553772
/players/y/youngni01.html has_similar_playing_pattern /players/b/balllo01.html,392,2.0398435592651367,0.8849173784255981
/players/j/johnsja01.html has_similar_playing_pattern /players/d/dunnkr01.html,599,2.0398058891296387,0.884913444519043
/players/c/cartevi01.html has_similar_playing_pattern /players/n/noahjo01.html,572,2.0397496223449707,0.8849077820777893
/players/b/brownst02.html has_similar_playing_pattern /players/b/bakerro01.html,478,2.039733409881592,0.8849061131477356
/players/s/simmojo02.html has_similar_playing_pattern /players/j/jerebjo01.html,628,2.0396838188171387,0.8849010467529297
/players/s/simmojo02.html has_similar_playing_pattern /players/w/wrighju02.html,609,2.0396814346313477,0.8849008679389954
/players/g/gordoaa01.html has_similar_playing_pattern /players/b/bowmaky01.html,524,2.0396320819854736,0.8848958015441895
/players/i/ilyaser01.html has_similar_playing_pattern /players/s/sampsja02.html,584,2.0395965576171875,0.8848921656608582
/players/t/tuckepj01.html has_similar_playing_pattern /players/m/milescj01.html,466,2.039311408996582,0.8848631381988525
/players/t/theisda01.html has_similar_playing_pattern /players/v/vucevni01.html,421,2.039289712905884,0.8848609328269958
/players/f/fredeji01.html has_similar_playing_pattern /players/h/holliro01.html,710,2.039186716079712,0.8848504424095154
/players/m/meeksjo01.html has_similar_playing_pattern /players/w/warretj01.html,600,2.0391628742218018,0.8848480582237244
/players/p/princta02.html has_similar_playing_pattern /players/v/valende01.html,587,2.0390632152557373,0.8848378658294678
/players/m/moranja01.html has_similar_playing_pattern /players/l/leeco01.html,483,2.039041757583618,0.8848356008529663
/players/g/greenje02.html has_similar_playing_pattern /players/m/meltode01.html,690,2.0389487743377686,0.8848261833190918
/players/g/gordoaa01.html has_similar_playing_pattern /players/p/parsoch01.html,572,2.038762331008911,0.8848071694374084
/players/a/anderky01.html has_similar_playing_pattern /players/j/johnsca02.html,520,2.038667678833008,0.8847975134849548
/players/b/bembrde01.html has_similar_playing_pattern /players/a/alexani01.html,570,2.0386290550231934,0.8847936391830444
/players/p/pondequ01.html has_similar_playing_pattern /players/b/bacondw01.html,734,2.038567066192627,0.8847872614860535
/players/h/hensojo01.html has_similar_playing_pattern /players/t/teaguje01.html,595,2.0385353565216064,0.8847839832305908
/players/a/abrinal01.html has_similar_playing_pattern /players/m/mahinia01.html,793,2.0384681224823,0.8847771883010864
/players/m/mcderdo01.html has_similar_playing_pattern /players/j/jordade01.html,461,2.038383960723877,0.8847686052322388
/players/w/washipj01.html has_similar_playing_pattern /players/m/martike03.html,468,2.038320779800415,0.884762167930603
/players/b/bjeline01.html has_similar_playing_pattern /players/f/feliccr01.html,621,2.0382699966430664,0.8847570419311523
/players/r/robinde01.html has_similar_playing_pattern /players/r/reddica01.html,536,2.0382394790649414,0.8847538828849792
/players/b/bareajo01.html has_similar_playing_pattern /players/w/wallaty01.html,678,2.0381569862365723,0.8847454786300659
/players/r/robinmi01.html has_similar_playing_pattern /players/r/randlju01.html,391,2.038140058517456,0.8847438097000122
/players/m/muscami01.html has_similar_playing_pattern /players/d/davisde01.html,693,2.0379984378814697,0.8847293257713318
/players/d/dunnkr01.html has_similar_playing_pattern /players/c/crabbal01.html,577,2.0379137992858887,0.8847206234931946
/players/a/augusdj01.html has_similar_playing_pattern /players/d/doziepj01.html,836,2.0379061698913574,0.8847199082374573
/players/t/thornsi01.html has_similar_playing_pattern /players/r/robinde01.html,444,2.0378739833831787,0.8847166299819946
/players/h/holmeri01.html has_similar_playing_pattern /players/i/iwundwe01.html,732,2.037839412689209,0.8847131133079529
/players/b/bogdabo02.html has_similar_playing_pattern /players/c/creekmi01.html,692,2.037741184234619,0.8847030997276306
/players/c/clarkia01.html has_similar_playing_pattern /players/j/johnsbj01.html,449,2.037733554840088,0.8847022652626038
/players/k/knoxke01.html has_similar_playing_pattern /players/c/covinro01.html,624,2.0377252101898193,0.8847014307975769
/players/m/mcgeeja01.html has_similar_playing_pattern /players/s/smartma01.html,572,2.037522554397583,0.8846806883811951
/players/p/plumlma01.html has_similar_playing_pattern /players/t/thomala01.html,634,2.037503480911255,0.884678840637207
/players/s/snellto01.html has_similar_playing_pattern /players/h/houseda01.html,598,2.037344455718994,0.8846626281738281
/players/g/gallola01.html has_similar_playing_pattern /players/a/adamsja01.html,649,2.0373308658599854,0.8846611976623535
/players/j/johnsja01.html has_similar_playing_pattern /players/m/mclaujo01.html,698,2.037320375442505,0.8846601247787476
/players/b/beverpa01.html has_similar_playing_pattern /players/l/lopezro01.html,552,2.0373024940490723,0.8846583366394043
/players/a/arizatr01.html has_similar_playing_pattern /players/i/ingrabr01.html,334,2.0371758937835693,0.8846453428268433
/players/a/acyqu01.html has_similar_playing_pattern /players/p/pasecan01.html,581,2.0371649265289307,0.8846442103385925
/players/l/luwawti01.html has_similar_playing_pattern /players/s/schrode01.html,448,2.0370121002197266,0.8846286535263062
/players/j/johnsty01.html has_similar_playing_pattern /players/b/biyombi01.html,758,2.036996841430664,0.8846271634101868
/players/h/hezonma01.html has_similar_playing_pattern /players/h/holidju01.html,655,2.036989212036133,0.8846263289451599
/players/p/pattepa01.html has_similar_playing_pattern /players/c/casspom01.html,628,2.036973476409912,0.884624719619751
/players/m/mcgruro01.html has_similar_playing_pattern /players/i/isaacjo01.html,662,2.0369296073913574,0.8846202492713928
/players/l/lylestr01.html has_similar_playing_pattern /players/o/okoboel01.html,784,2.036879301071167,0.8846151232719421
/players/h/hoodro01.html has_similar_playing_pattern /players/j/jamesju01.html,533,2.036876678466797,0.8846148252487183
/players/p/poythal01.html has_similar_playing_pattern /players/w/watertr01.html,613,2.036719799041748,0.8845987915992737
/players/b/bealbr01.html has_similar_playing_pattern /players/p/parsoch01.html,423,2.0366768836975098,0.8845944404602051
/players/s/shumpim01.html has_similar_playing_pattern /players/b/brownbr01.html,685,2.0366313457489014,0.8845898509025574
/players/j/josepco01.html has_similar_playing_pattern /players/w/waitedi01.html,652,2.0365874767303467,0.8845853805541992
/players/w/willini01.html has_similar_playing_pattern /players/b/butleji01.html,442,2.03657865524292,0.8845844268798828
/players/s/scottmi01.html has_similar_playing_pattern /players/b/baynear01.html,603,2.03656005859375,0.8845825791358948
/players/c/capelca01.html has_similar_playing_pattern /players/e/eubandr01.html,590,2.03642201423645,0.8845683932304382
/players/h/hamilda02.html has_similar_playing_pattern /players/c/cavanty01.html,661,2.036285638809204,0.8845545053482056
/players/s/smartma01.html has_similar_playing_pattern /players/o/oubreke01.html,631,2.036285400390625,0.8845545053482056
/players/n/nurkiju01.html has_similar_playing_pattern /players/l/leoname01.html,374,2.0362462997436523,0.8845505118370056
/players/t/turnemy01.html has_similar_playing_pattern /players/b/bayleje01.html,603,2.036242723464966,0.8845500946044922
/players/g/grahade01.html has_similar_playing_pattern /players/p/powelno01.html,541,2.0362114906311035,0.8845469355583191
/players/f/frazime01.html has_similar_playing_pattern /players/f/frazimi01.html,340,2.036180019378662,0.884543776512146
/players/i/ibakase01.html has_similar_playing_pattern /players/s/samanlu01.html,539,2.0361194610595703,0.8845375180244446
/players/k/koufoko01.html has_similar_playing_pattern /players/r/rosste01.html,493,2.035949230194092,0.8845201730728149
/players/l/looneke01.html has_similar_playing_pattern /players/g/greenja02.html,652,2.0358946323394775,0.884514570236206
/players/t/tuckera01.html has_similar_playing_pattern /players/b/brunsja01.html,723,2.0357580184936523,0.8845005631446838
/players/j/joneste01.html has_similar_playing_pattern /players/z/zelleco01.html,753,2.035733938217163,0.8844981789588928
/players/g/greenja01.html has_similar_playing_pattern /players/h/hillso01.html,858,2.0356853008270264,0.8844932317733765
/players/b/bjeline01.html has_similar_playing_pattern /players/c/caupatr01.html,512,2.035665512084961,0.8844911456108093
/players/l/lylestr01.html has_similar_playing_pattern /players/w/willike04.html,675,2.0356075763702393,0.8844851851463318
/players/s/sabondo01.html has_similar_playing_pattern /players/i/ilyaser01.html,638,2.035581588745117,0.8844825625419617
/players/j/johnsca02.html has_similar_playing_pattern /players/n/nunnaja01.html,455,2.0355591773986816,0.884480357170105
/players/h/hieldbu01.html has_similar_playing_pattern /players/s/schofad01.html,555,2.0354654788970947,0.8844707608222961
/players/g/grahatr01.html has_similar_playing_pattern /players/w/watanyu01.html,731,2.0354647636413574,0.8844706416130066
/players/h/highsha01.html has_similar_playing_pattern /players/l/laymaja01.html,311,2.0354511737823486,0.8844692707061768
/players/h/hernawi01.html has_similar_playing_pattern /players/v/vonleno01.html,523,2.0354340076446533,0.8844674825668335
/players/g/gallida01.html has_similar_playing_pattern /players/p/pargoje01.html,365,2.035149574279785,0.8844384551048279
/players/c/coffeam01.html has_similar_playing_pattern /players/g/garlada01.html,440,2.035130023956299,0.8844364285469055
/players/p/porteot01.html has_similar_playing_pattern /players/h/huntede01.html,487,2.035104751586914,0.884433925151825
/players/h/hannadu01.html has_similar_playing_pattern /players/j/johnsbj01.html,638,2.035092830657959,0.8844326138496399
/players/p/portemi01.html has_similar_playing_pattern /players/i/isaacjo01.html,590,2.034907817840576,0.8844137787818909
/players/h/hartjo01.html has_similar_playing_pattern /players/p/pelleno01.html,545,2.0348074436187744,0.8844035267829895
/players/w/whiteco01.html has_similar_playing_pattern /players/r/robinje01.html,441,2.034665584564209,0.8843889832496643
/players/h/hernaju01.html has_similar_playing_pattern /players/g/gibsota01.html,649,2.034646511077881,0.8843870162963867
/players/b/bealbr01.html has_similar_playing_pattern /players/h/herroty01.html,284,2.0345635414123535,0.8843785524368286
/players/g/grantje02.html has_similar_playing_pattern /players/e/evansja01.html,460,2.0345494747161865,0.884377121925354
/players/j/jacksja02.html has_similar_playing_pattern /players/f/forbebr01.html,654,2.034541130065918,0.8843762874603271
/players/m/mokokad01.html has_similar_playing_pattern /players/h/harklma01.html,676,2.0344014167785645,0.8843619227409363
/players/l/leaftj01.html has_similar_playing_pattern /players/h/harklma01.html,732,2.034371852874756,0.8843589425086975
/players/w/winslju01.html has_similar_playing_pattern /players/b/baynear01.html,730,2.034289836883545,0.8843505382537842
/players/b/bridgmi02.html has_similar_playing_pattern /players/o/onealro01.html,607,2.0342650413513184,0.8843480348587036
/players/m/millspa02.html has_similar_playing_pattern /players/g/garlada01.html,539,2.0342369079589844,0.8843451738357544
/players/d/delgaan01.html has_similar_playing_pattern /players/o/ojelese01.html,490,2.034104824066162,0.8843316435813904
/players/f/fultzma01.html has_similar_playing_pattern /players/b/bradlav01.html,396,2.034083843231201,0.8843294978141785
/players/b/bouchch01.html has_similar_playing_pattern /players/k/kennalu01.html,469,2.0340425968170166,0.8843252658843994
/players/d/dekkesa01.html has_similar_playing_pattern /players/s/spaldra01.html,525,2.0340349674224854,0.8843244314193726
/players/w/williro04.html has_similar_playing_pattern /players/b/bullore01.html,797,2.0340116024017334,0.8843221068382263
/players/g/gudurma01.html has_similar_playing_pattern /players/b/bradlav01.html,598,2.0339343547821045,0.8843141794204712
/players/c/chrisma01.html has_similar_playing_pattern /players/c/clarkga01.html,405,2.0339255332946777,0.8843132853507996
/players/p/peteral01.html has_similar_playing_pattern /players/k/konchjo01.html,494,2.0339255332946777,0.8843132853507996
/players/t/teodomi01.html has_similar_playing_pattern /players/w/watertr01.html,458,2.0337347984313965,0.884293794631958
/players/b/beaslma01.html has_similar_playing_pattern /players/k/kuzmaky01.html,549,2.0337252616882324,0.8842927813529968
/players/a/adamsst01.html has_similar_playing_pattern /players/p/paytoga02.html,503,2.033714532852173,0.8842917084693909
/players/w/wallaty01.html has_similar_playing_pattern /players/o/okogijo01.html,517,2.0336356163024902,0.8842836022377014
/players/g/goodwbr01.html has_similar_playing_pattern /players/p/paytoel01.html,557,2.0336337089538574,0.8842834234237671
/players/h/halldo01.html has_similar_playing_pattern /players/o/oubreke01.html,311,2.033332347869873,0.8842526078224182
/players/j/jonesja04.html has_similar_playing_pattern /players/m/mikaer01.html,560,2.0333292484283447,0.8842523097991943
/players/l/langfro01.html has_similar_playing_pattern /players/t/teodomi01.html,337,2.033219337463379,0.8842410445213318
/players/s/siakapa01.html has_similar_playing_pattern /players/r/rabbiv01.html,566,2.0329596996307373,0.884214460849762
/players/m/makerth01.html has_similar_playing_pattern /players/j/jeffeam01.html,494,2.0328657627105713,0.8842047452926636
/players/h/harrish01.html has_similar_playing_pattern /players/c/clarkia01.html,770,2.032851219177246,0.8842033743858337
/players/r/randlju01.html has_similar_playing_pattern /players/s/saricda01.html,618,2.0327587127685547,0.8841938376426697
/players/d/dekkesa01.html has_similar_playing_pattern /players/a/augusdj01.html,840,2.0327305793762207,0.8841909766197205
